"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"38416","Asparagus Crudites with Mayonnaise Verte","France","4.24"
"38417","Bulgur Risotto with Peas and Asparagus","France","7.685999999999998"
"38418","Cranberry Pear Hazelnut Financier","France","4.872"
"38419","All-Star Herb Salad","France","7.878"
"38420","Braised Duck with Turnips","France","5.974"
"38421","Grapes with Kir Sabayon","France","3.49"
"38422","Spiced Madeleines","France","5.656000000000001"
"38423","Artichauts Jacques","France","5.345000000000001"
"38424","Raspberry Jelly","France","1.105"
"38425","Boeuf en Daube Provençale","France","8.741999999999999"
"38426","Chocolate-Dipped Orange Peel","France","2.445"
"38427","Endive, Pear, and Stilton Salad","France","5.75"
"38428","Leek Tart","France","4.256"
"38429","Tarte Tatin","France","3.479"
"38430","Fish Soup with Aïoli Croutons","France","13.398000000000005"
"38431","Celery Root and Potato Purée with Chervil (Céleri Rave en Purée)","France","4.032"
"38432","Individual Zucchini, Lemon, and Ricotta Galettes","France","9.885"
"38433","Salted Chocolate Caramel Tart","France","7.371000000000002"
"38434","Crème Brûlée","France","2.877"
"38435","Pots de Crème Javanaise","France","4.721"
"38436","Baked Fish with Mushrooms and Cream","France","2.7680000000000002"
"38437","Andouille Gougères","France","1.526"
"38438","Ratatouille","France","10.176000000000002"
"38439","Cheesy Puffs Nice","France","3.9000000000000004"
"38440","Suzette Sauce","France","2.85"
"38441","Warm Lentil Salad with Sausage","France","10.668000000000003"
"38442","Fuji Apple Tarte Tatin","France","1.991"
"38443","Foie Gras Toasts with Sauternes Geleé","France","1.624"
"38444","Roasted Pears with Blackberries, Ricotta, and Lavender Sugar","France","2.812"
"38445","Raspberry Chocolate French Macaroons","France","4.888"
"38446","Tarragon Crab Salad","France","5.372"
"38447","Almond Floating Islands with Custard Sauce","France","5.843000000000002"
"38448","Roasted Red Pepper Tomato Sauce","France","5.088"
"38449","Cherry-Ginger Compote","France","6.204000000000001"
"38450","Duck Terrine with Wine-Glazed Shallots","France","12.487000000000004"
"38451","Sea Bass in Papillote","France","6.843999999999999"
"38452","Chicken Salad Niçoise","France","12.304000000000004"
"38453","Chanterelle Rillettes","France","5.1370000000000005"
"38454","Onion Soup with White Wine","France","4.464"
"38455","Roasted Duck Breasts with Farro Risotto and Duck Confit","France","15.031000000000006"
"38456","Ragout of Lamb Shoulder with Cavatelli","France","12.167000000000003"
"38457","Almond Cakes","France","2.689"
"38458","Duck Breasts with Coriander, Endive, and Sweet-and-Sour Orange Sauce","France","10.963"
"38459","Poached Eggs with Mushrooms Two Ways","France","6.859999999999999"
"38460","Tangerine Bavarian","France","4.338"
"38461","Chocolate-Filled Croissants (Pains au Chocolat)","France","0.848"
"38462","Chicken Sauté with Sherry","France","3.222"
"38463","Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles)","France","8.101999999999999"
"38464","Soupe de Courge","France","1.499"
"38465","Chocolate Raspberry Clafoutis","France","5.213000000000001"
"38466","Tapenade-Stuffed Leg of Lamb","France","3.184"
"38467","Creamy Potatoes and Onions","France","4.2780000000000005"
"38468","Creamy Mushrooms on Toasted Country Bread","France","2.828"
"38469","Lemon or Orange Cake (Cake Citron ou Cake Orange)","France","3.7359999999999998"
"38470","Potato and Garlic Soup with Herbs","France","5.936"
"38471","Mustard Vinaigrette","France","5.088"
"38472","Sauteed Scallops with Fennel Compote in Curry Sauce","France","6.629999999999999"
"38473","Potage Saint-Germain","France","6.197999999999999"
"38474","Apple and Calvados Tart","France","4.978"
"38475","A Summer Garden's Worth of Vegetables","France","7.029999999999999"
"38476","Tuiles","France","3.052"
"38477","Marinated Shrimp with Champagne Beurre Blanc","France","7.215999999999999"
"38478","Mushroom Salad with Endive and Roquefort Cheese","France","5.974"
"38479","Bing Cherry Clafouti","France","5.266"
"38480","Salted Butter Caramel–Chocolate Mousse","France","3.2600000000000002"
"38481","Double-Chocolate Financier Cake","France","8.114"
"38482","Beet and Cabbage Salads","France","7.878"
"38483","Calvados Tarte Tatin","France","5.9239999999999995"
"38484","Apple-Raspberry Cake","France","6.291"
"38485","Grilled Paillards of Beef with Red Wine and Port Sauce","France","6.367999999999999"
"38486","Dark Chocolate-Lime Souffles","France","5.186"
"38487","Chocolate-Orange Pots de Crème","France","5.591"
"38488","Salmon, Goat Cheese, and Leek Tart","France","6.591999999999999"
"38489","French Bread","France","2.1879999999999997"
"38490","Marzipan Mushrooms","France","0.848"
"38491","Potee","France","8.518"
"38492","Basic Crepes","France","2.166"
"38493","Peach Tarte Tatin","France","4.83"
"38494","Provençal Chicken Stew","France","7.67"
"38495","Bastille Day Pork Chops","France","4.032"
"38496","Blender Hollandaise","France","3.862"
"38497","Potatoes Cooked in Duck Fat (Pommes de Terre Sarladaise)","France","3.184"
"38498","Hazelnut and Lemon Cookies","France","4.615"
"38499","Savory Coconut Tuiles","France","2.604"
"38500","Meringue Kisses","France","0.886"
"38501","Goat Cheese and Sun-Dried Tomato Tartines","France","6.821999999999999"
"38502","Puff Pastry Apple Tarts Glazed with Honey","France","2.593"
"38503","Pâté de Campagne","France","6.613999999999999"
"38504","Bass in Artichoke and Tomato Broth","France","8.567"
"38505","Coq au Vin Nouveau","France","5.115"
"38506","Classic Gougères","France","2.62"
"38507","Creamy Vinaigrette for Salads","France","4.032"
"38508","Wine-Poached Pear Croustades with Ice Cream","France","3.917"
"38509","Coeurs à la Crème with Blackberries","France","5.186"
"38510","Bacon Omelets","France","3.0140000000000002"
"38511","Chocolate Marquise","France","8.287"
"38512","Sweet Crêpes","France","4.119"
"38513","Chicken, Mushroom and Leek Fricassée","France","3.616"
"38514","Alsatian-Style Apple Pie","France","7.844000000000001"
"38515","Saffron Rice Pilaf (Riz au Safran)","France","5.857000000000001"
"38516","Gribiche (Hard-Boiled Egg) Dressing","France","5.728"
"38517","Crepes","France","1.526"
"38518","Quick Pear Napoleans","France","2.658"
"38519","Candied Pecans","France","1.409"
"38520","Apple-Frangipane Galette","France","1.745"
"38521","Crisp Potato Galettes","France","1.0939999999999999"
"38522","Chocolate Bread Pudding","France","4.365"
"38523","Vegetables with Red Pepper and Garlic Mayonnaise","France","4.2509999999999994"
"38524","All-Day Slow-Cooker Cassoulet","France","9.798000000000002"
"38525","Salmon Paillards with Lettuce and Pea Salad","France","7.927"
"38526","Soft-Shelled Crabs Meunière","France","4.710000000000001"
"38527","Madeleines","France","4.119"
"38528","French Spiced Bread","France","8.056000000000001"
"38529","Ginger and Vanilla Bean Crème Brûlée","France","4.338"
"38530","Profiteroles with Coffee Ice Cream","France","4.365"
"38531","Radishes with Tarragon Beurre Blanc","France","4.2780000000000005"
"38532","Provencal Tomato Soup with Rice","France","14.355000000000006"
"38533","Crème Anglaise","France","1.772"
"38534","Almond Butter Cake","France","6.120000000000003"
"38535","Gratin of Potatoes","France","1.488"
"38536","Brioche Dough","France","2.264"
"38537","Soupe a l'Oignon au Fromage (French Onion Soup)","France","2.374"
"38538","Cherry Clafouti","France","5.875"
"38539","Quick Aïoli with Egg","France","2.582"
"38540","Roast Lamb with Pistou","France","8.064"
"38541","Lemon-Cumin Butter","France","2.582"
"38542","Duck Legs Confit Cooked in a Pouch (“Confit” de Canard en Sous Vide)","France","2.582"
"38543","Veggie Cassoulet","France","8.972000000000001"
"38544","Macaroni and Cheese with Prosciutto","France","3.616"
"38545","Twice-Baked Garlic Soufflés","France","6.591999999999999"
"38546","White Chocolate Mousse","France","2.6510000000000002"
"38547","Bibb Lettuce Salad","France","6.784"
"38548","Green Bean Niçoise Salad","France","11.073000000000002"
"38549","Toasted-Flour Sablés","France","1.772"
"38550","Tarte au Sucré","France","4.797000000000001"
"38552","Onion Tart with Mustard and Fennel","France","4.2780000000000005"
"38553","Garlicky Breadcrumb-Coated Broccoli","France","4.289"
"38554","Gratin of Endive and Ham","France","6.3839999999999995"
"38555","Grilled Tomatoes with Aïoli","France","3.638"
"38556","King's Cake","France","9.823"
"38557","Almond-Pear Galette","France","9.167000000000003"
"38558","Norman Potato Salad with Apples","France","6.598"
"38559","New Coq au Vin","France","5.1259999999999994"
"38560","Tarte Tatin with Brandied Caramel Sauce","France","3.971"
"38561","Pear and Dried Cherry Frangipane Cake","France","6.322"
"38562","Cantal Cheese Tart","France","6.482000000000001"
"38563","Bourride with Lemon Aïoli","France","9.782"
"38564","French Vinaigrette with Hard-Boiled Egg","France","4.032"
"38565","White Bean, Tomato, and Zucchini Gratin","France","9.574000000000002"
"38566","Green Beans with Shallots, Hazelnuts, and Tarragon","France","5.414"
"38567","Apricot Tart with Honey and Almonds","France","6.6640000000000015"
"38568","Roast Goose with Chestnuts, Prunes and Armagnac","France","8.411999999999999"
"38569","Cold Provençal White Bean Salad","France","8.726"
"38570","Bittersweet Chocolate Sauce","France","3.441"
"38571","Thick Vanilla Pastry Cream for Brioche Bretzels","France","3.517"
"38572","Easy Chocolate Mousse, Three Ways","France","2.87"
"38573","Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens","France","8.287999999999998"
"38574","Tart of Les Demoiselles Tatin","France","2.6310000000000002"
"38575","Raspberry Galettes","France","7.801"
"38576","Chocolate and Zucchini Cake","France","7.363000000000001"
"38577","Baked Bass with Fennel","France","4.891"
"38578","Cherry-Apricot Cream Cheese Tart","France","7.62"
"38579","Mussels with Coconut Curry Sauce","France","5.52"
"38580","French Four Spice Blend","France","3.392"
"38581","Mulled Red Wine","France","7.32"
"38582","Roasted Lamb with Monsieur Henry's Potato, Onion, and Tomato Gratin","France","6.576"
"38583","Sweet Tartlet Shells","France","2.877"
"38584","Creamy SauerKraut Gratin with Duck Confit","France","6.837999999999999"
"38585","Roast Chicken with Herb Butter, Onions and Garlic","France","7.254"
"38586","Diner-Style French Toast","France","4.365"
"38587","Mesclun Salad with Confit Duck Gizzards and Morels","France","5.1259999999999994"
"38588","Cream of Lentil and Chestnut Soup with Foie Gras Custard","France","8.092"
"38589","Pine Nut Crust","France","3.233"
"38590","Vinaigrette","France","4.732000000000001"
"38591","Butterscotch Pots de Crème","France","3.971"
"38592","Curried Wild Mushroom Pâté","France","6.2509999999999994"
"38593","Vanilla Sugar","France","1.105"
"38594","Hazelnut and Chocolate Pithiviers","France","3.5100000000000002"
"38595","Veal Stock","France","6.821999999999999"
"38596","Pear Tarte Tatin with Vanilla and Ginger","France","4.584"
"38597","Salmon with Fennel and Pernod","France","4.032"
"38598","Vidalia Onion Fritters","France","5.175000000000001"
"38599","Roast Chicken with Asparagus, Morel, and Pearl-Onion Ragoût","France","5.175000000000001"
"38600","Cauliflower Soufflé with Brown Butter","France","5.744"
"38601","Pastry Cream","France","2.412"
"38602","Pear Soufflés with Chocolate Sauce","France","4.721"
"38603","Short-Cut Sauce Espagnole","France","4.464"
"38604","Trout Choucroute","France","4.316000000000001"
"38605","Duck-Confit Rillettes","France","2.128"
"38606","Liver and Blue Cheese Pâté","France","3.616"
"38607","Alsatian Onion and Bacon Tartlets","France","7.5760000000000005"
"38608","La Pompe a l'Huile","France","3.971"
"38609","Poached Salmon Fillets with Dill Crème Fraîche","France","4.891"
"38610","Pan-Seared Filet Mignon with Cabernet Sauce","France","4.672"
"38611","Broccoli Garlic Quiche","France","6.159999999999999"
"38612","Toasted Anise-Seed Cake Slices","France","2.866"
"38613","Roasted Leg of Wild Boar","France","9.158000000000001"
"38614","Bittersweet Chocolate Marquise with Cherry Sauce","France","9.130000000000003"
"38615","Braised Beef and Onions","France","4.032"
"38616","Spicy Tomato Cranberry Preserves","France","6.461"
"38617","Trout Fillets with Mint Pipián","France","4.2620000000000005"
"38618","Hot Lemon Souffles","France","3.233"
"38619","French Lentils with Carrots and Pearl Onions","France","7.916"
"38620","Choucroute Alsatian","France","4.917999999999999"
"38621","Seared Scallops With Pan Sauce","France","5.776999999999999"
"38622","Rabbit Terrine with Green Olives and Pistachios","France","11.475000000000003"
"38623","Candied Pineapple","France","1.351"
"38624","Peach Melba with Burnt Caramel Sauce","France","4.840999999999999"
"38625","Sea Bass with Marinated Vegetables","France","15.559000000000006"
"38626","Pumpkin Custard Profiteroles with Maple Caramel","France","12.623000000000001"
"38627","Poulet à l'Estragon","France","17.544"
"38628","Morels in Cream on Brioche (Morilles à la Crème)","France","2.374"
"38629","Pork Chops with Stewed Tomatoes, Capers and Rosemary","France","4.88"
"38630","Honey-Butter French Bread","France","1.98"
"38631","Poached Scallops with Caviar Sauce","France","7.034999999999999"
"38632","Hazelnut Paris-Brest","France","7.744000000000003"
"38633","Cheese Toast","France","1.0939999999999999"
"38634","Croques-Monsieur","France","3.0140000000000002"
"38635","Apricot and Chocolate Bavarois","France","7.450000000000003"
"38636","Chicken in Riesling with Prunes and Cabbage","France","10.63"
"38637","Lemon Curd Tart with Olive Oil","France","6.376000000000001"
"38638","Bittersweet Chocolate Soufflé","France","3.911"
"38639","Prune Armagnac Sorbet","France","3.069"
"38640","Stuffed Crepes with Mushrooms, Ham and Bechamel Sauce","France","8.363999999999999"
"38641","Bittersweet Chocolate Soufflés","France","4.07"
"38642","White Chocolate and Orange Soufflé","France","6.7120000000000015"
"38643","Quince Jelly","France","1.9529999999999998"
"38644","Swordfish Niçoise","France","11.702000000000004"
"38645","All-Butter Pastry Dough","France","1.3780000000000001"
"38646","Mocha Mousse with Sichuan Peppercorns (Mousse au Moka et Poivre)","France","4.710000000000001"
"38647","Thyme-Toasted Almonds","France","1.9729999999999999"
"38648","Beef Tenderloin with Red-Wine and Marrow Sauce","France","9.48"
"38649","Green Beans Amandine","France","3.7070000000000003"
"38650","Vanilla Crème Brûlée with Raspberries","France","4.349"
"38651","Coq au Vin with Cocoa Powder","France","8.912"
"38652","Baked French Toast","France","4.365"
"38653","Zucchini Gratin","France","4.896"
"38654","Rack of Lamb with an Herb Crust","France","7.893999999999998"
"38655","Cornmeal Cake","France","3.271"
"38656","Matelote Bourguignonne","France","6.405999999999999"
"38657","Cherry-Almond Clafouti","France","3.431"
"38658","Vanilla Bean Tarte Tatin","France","3.698"
"38659","French Onion Soup with Comté","France","7.67"
